lemma,translation,gender,animate,paradigm,difficulty,categories,sg_nom,sg_gen,sg_dat,sg_acc,sg_voc,sg_loc,sg_ins,pl_nom,pl_gen,pl_dat,pl_acc,pl_voc,pl_loc,pl_ins
člověk,person,m,true,pán,A1,"misc,people",člověk,člověka,člověku,člověka,člověče,člověku,člověkem,lidé,lidí,lidem,lidi,lidé,lidech,lidmi
muž,man,m,true,muž,A1,family,muž,muže,muži,muže,muži,muži,mužem,muži,mužů,mužům,muže,muži,mužích,muži
chlapec,boy,m,true,muž,A1,family,chlapec,chlapce,chlapci,chlapce,chlapče,chlapci,chlapcem,chlapci,chlapců,chlapcům,chlapce,chlapci,chlapcích,chlapci
student,student,m,true,pán,A1,"misc,people,profession",student,studenta,studentovi,studenta,studente,studentovi,studentem,studenti,studentů,studentům,studenty,studenti,studentech,studenty
přítel,friend,m,true,muž,A1,"misc,people",přítel,přítele,příteli,přítele,příteli,příteli,přítelem,přátelé,přátel,přátelům,přátele,přátelé,přátelích,přáteli
bratr,brother,m,true,pán,A1,family,bratr,bratra,bratrovi,bratra,bratře,bratrovi,bratrem,bratři,bratrů,bratrům,bratry,bratři,bratrech,bratry
otec,father,m,true,muž,A1,family,otec,otce,otci,otce,otče,otci,otcem,otci,otců,otcům,otce,otci,otcích,otci
syn,son,m,true,pán,A1,family,syn,syna,synovi,syna,syne,synovi,synem,synové,synů,synům,syny,synové,synech,syny
dítě,child,n,false,kuře,A1,family,dítě,dítěte,dítěti,dítě,dítě,dítěti,dítětem,děti,dětí,dětem,děti,děti,dětech,dětmi
pes,dog,m,true,pán,A1,animals,pes,psa,psovi,psa,pse,psovi,psem,psi,psů,psům,psy,psi,psech,psy
kocour,tomcat,m,true,pán,A1,animals,kocour,kocoura,kocourovi,kocoura,kocoure,kocourovi,kocourem,kocouři,kocourů,kocourům,kocoury,kocouři,kocourech,kocoury
dům,house,m,false,hrad,A1,"places,v_place",dům,domu,domu,dům,dome,domě,domem,domy,domů,domům,domy,domy,domech,domy
stůl,table,m,false,hrad,A1,objects,stůl,stolu,stolu,stůl,stole,stole,stolem,stoly,stolů,stolům,stoly,stoly,stolech,stoly
stromek,small tree,m,false,hrad,A2,"nature,flora",stromek,stromku,stromku,stromek,stromku,stromku,stromkem,stromky,stromků,stromkům,stromky,stromky,stromcích,stromky
sešit,notebook,m,false,hrad,A1,"objects,readable,portable",sešit,sešitu,sešitu,sešit,sešite,sešitě,sešitem,sešity,sešitů,sešitům,sešity,sešity,sešitech,sešity
telefon,phone,m,false,hrad,A1,"objects,portable",telefon,telefonu,telefonu,telefon,telefone,telefonu,telefonem,telefony,telefonů,telefonům,telefony,telefony,telefonech,telefony
počítač,computer,m,false,stroj,A1,objects,počítač,počítače,počítači,počítač,počítači,počítači,počítačem,počítače,počítačů,počítačům,počítače,počítače,počítačích,počítači
auto,car,n,false,město,A1,"transportation,vehicle",auto,auta,autu,auto,auto,autě,autem,auta,aut,autům,auta,auta,autech,auty
vlak,train,m,false,hrad,A1,"transportation,vehicle",vlak,vlaku,vlaku,vlak,vlaku,vlaku,vlakem,vlaky,vlaků,vlakům,vlaky,vlaky,vlacích,vlaky
autobus,bus,m,false,hrad,A1,"transportation,vehicle",autobus,autobusu,autobusu,autobus,autobuse,autobuse,autobusem,autobusy,autobusů,autobusům,autobusy,autobusy,autobusech,autobusy
most,bridge,m,false,hrad,A1,"places,na_place",most,mostu,mostu,most,moste,mostě,mostem,mosty,mostů,mostům,mosty,mosty,mostech,mosty
park,park,m,false,hrad,A1,"places,v_place",park,parku,parku,park,parku,parku,parkem,parky,parků,parkům,parky,parky,parcích,parky
les,forest,m,false,hrad,A1,"nature,places,v_place,flora",les,lesa,lesu,les,lese,lese,lesem,lesy,lesů,lesům,lesy,lesy,lesích,lesy
hrad,castle,m,false,hrad,A2,"places,v_place",hrad,hradu,hradu,hrad,hrade,hradě,hradem,hrady,hradů,hradům,hrady,hrady,hradech,hrady
hotel,hotel,m,false,hrad,A1,"places,v_place",hotel,hotelu,hotelu,hotel,hotele,hotelu,hotelem,hotely,hotelů,hotelům,hotely,hotely,hotelech,hotely
obchod,shop,m,false,hrad,A1,"places,v_place",obchod,obchodu,obchodu,obchod,obchode,obchodě,obchodem,obchody,obchodů,obchodům,obchody,obchody,obchodech,obchody
restaurace,restaurant,f,false,růže,A1,"places,v_place",restaurace,restaurace,restauraci,restauraci,restaurace,restauraci,restaurací,restaurace,restaurací,restauracím,restaurace,restaurace,restauracích,restauracemi
žena,woman,f,false,žena,A1,family,žena,ženy,ženě,ženu,ženo,ženě,ženou,ženy,žen,ženám,ženy,ženy,ženách,ženami
matka,mother,f,false,žena,A1,family,matka,matky,matce,matku,matko,matce,matkou,matky,matek,matkám,matky,matky,matkách,matkami
dcera,daughter,f,false,žena,A1,family,dcera,dcery,dceři,dceru,dcero,dceři,dcerou,dcery,dcer,dcerám,dcery,dcery,dcerách,dcerami
sestra,sister,f,false,žena,A1,family,sestra,sestry,sestře,sestru,sestro,sestře,sestrou,sestry,sester,sestrám,sestry,sestry,sestrách,sestrami
přítelkyně,girlfriend,f,false,růže,A1,family,přítelkyně,přítelkyně,přítelkyni,přítelkyni,přítelkyně,přítelkyni,přítelkyní,přítelkyně,přítelkyní,přítelkyním,přítelkyně,přítelkyně,přítelkyních,přítelkyněmi
kniha,book,f,false,žena,A1,"objects,readable,portable",kniha,knihy,knize,knihu,kniho,knize,knihou,knihy,knih,knihám,knihy,knihy,knihách,knihami
škola,school,f,false,žena,A1,"places,v_place",škola,školy,škole,školu,školo,škole,školou,školy,škol,školám,školy,školy,školách,školami
ulice,street,f,false,růže,A1,"places,v_place",ulice,ulice,ulici,ulici,ulice,ulici,ulicí,ulice,ulic,ulicím,ulice,ulice,ulicích,ulicemi
vesnice,village,f,false,růže,A1,"places,v_place",vesnice,vesnice,vesnici,vesnici,vesnice,vesnici,vesnicí,vesnice,vesnic,vesnicím,vesnice,vesnice,vesnicích,vesnicemi
kavárna,cafe,f,false,žena,A1,"places,v_place",kavárna,kavárny,kavárně,kavárnu,kavárno,kavárně,kavárnou,kavárny,kaváren,kavárnám,kavárny,kavárny,kavárnách,kavárnami
místnost,room,f,false,kost,A1,"places,v_place",místnost,místnosti,místnosti,místnost,místnosti,místnosti,místností,místnosti,místností,místnostem,místnosti,místnosti,místnostech,místnostmi
kočka,cat,f,false,žena,A1,animals,kočka,kočky,kočce,kočku,kočko,kočce,kočkou,kočky,koček,kočkám,kočky,kočky,kočkách,kočkami
růže,rose,f,false,růže,A1,"nature,flora",růže,růže,růži,růži,růže,růži,růží,růže,růží,růžím,růže,růže,růžích,růžemi
věc,thing,f,false,kost,A1,"misc,abstract",věc,věci,věci,věc,věci,věci,věcí,věci,věcí,věcem,věci,věci,věcech,věcmi
práce,work,f,false,růže,A1,"misc,abstract",práce,práce,práci,práci,práce,práci,prací,práce,prací,pracím,práce,práce,pracích,pracemi
radost,joy,f,false,kost,A1,"misc,abstract,feeling",radost,radosti,radosti,radost,radosti,radosti,radostí,radosti,radostí,radostem,radosti,radosti,radostech,radostmi
noc,night,f,false,kost,A1,"time,calendar_unit",noc,noci,noci,noc,noci,noci,nocí,noci,nocí,nocím,noci,noci,nocích,nocemi
věž,tower,f,false,píseň,A2,"places,na_place",věž,věže,věži,věž,věži,věži,věží,věže,věží,věžím,věže,věže,věžích,věžemi
tramvaj,tram,f,false,píseň,A1,"transportation,vehicle",tramvaj,tramvaje,tramvaji,tramvaj,tramvaji,tramvaji,tramvají,tramvaje,tramvají,tramvajím,tramvaje,tramvaje,tramvajích,tramvajemi
město,city,n,false,město,A1,"places,v_place",město,města,městu,město,město,městě,městem,města,měst,městům,města,města,městech,městy
moře,sea,n,false,moře,A1,"nature,places,v_place",moře,moře,moři,moře,moře,moři,mořem,moře,moří,mořím,moře,moře,mořích,moři
okno,window,n,false,město,A1,objects,okno,okna,oknu,okno,okno,okně,oknem,okna,oken,oknům,okna,okna,oknech,okny
kuře,chicken,n,false,kuře,A1,animals,kuře,kuřete,kuřeti,kuře,kuře,kuřeti,kuřetem,kuřata,kuřat,kuřatům,kuřata,kuřata,kuřatech,kuřaty
děvče,girl,n,false,kuře,A1,family,děvče,děvčete,děvčeti,děvče,děvče,děvčeti,děvčetem,děvčata,děvčat,děvčatům,děvčata,děvčata,děvčatech,děvčaty
kino,cinema,n,false,město,A1,"places,v_place",kino,kina,kinu,kino,kino,kině,kinem,kina,kin,kinům,kina,kina,kinech,kiny
nádraží,station,n,false,stavení,A1,"places,na_place",nádraží,nádraží,nádraží,nádraží,nádraží,nádraží,nádražím,nádraží,nádraží,nádražím,nádraží,nádraží,nádražích,nádražími
náměstí,square,n,false,stavení,A1,"places,na_place",náměstí,náměstí,náměstí,náměstí,náměstí,náměstí,náměstím,náměstí,náměstí,náměstím,náměstí,náměstí,náměstích,náměstími
pivo,beer,n,false,město,A1,"food,drink",pivo,piva,pivu,pivo,pivo,pivě,pivem,piva,piv,pivům,piva,piva,pivech,pivy
víno,wine,n,false,město,A1,"food,drink",víno,vína,vínu,víno,víno,víně,vínem,vína,vín,vínům,vína,vína,vínech,víny
jídlo,food,n,false,město,A1,food,jídlo,jídla,jídlu,jídlo,jídlo,jídle,jídlem,jídla,jídel,jídlům,jídla,jídla,jídlech,jídly
maso,meat,n,false,město,A1,"food,weighable,sliceable",maso,masa,masu,maso,maso,mase,masem,masa,mas,masům,masa,masa,masech,masy
jablko,apple,n,false,město,A1,"food,sliceable",jablko,jablka,jablku,jablko,jablko,jablku,jablkem,jablka,jablek,jablkům,jablka,jablka,jablkách,jablky
slovo,word,n,false,město,A1,"misc,abstract",slovo,slova,slovu,slovo,slovo,slově,slovem,slova,slov,slovům,slova,slova,slovech,slovy
gymnázium,high school,n,false,město,A2,"places,v_place",gymnázium,gymnázia,gymnáziu,gymnázium,gymnázium,gymnáziu,gymnáziem,gymnázia,gymnázií,gymnáziím,gymnázia,gymnázia,gymnáziích,gymnázii
muzeum,museum,n,false,město,A1,"places,v_place",muzeum,muzea,muzeu,muzeum,muzeum,muzeu,muzeem,muzea,muzeí,muzeím,muzea,muzea,muzeích,muzei
pero,pen,n,false,město,A1,"objects,portable",pero,pera,peru,pero,pero,peru,perem,pera,per,perům,pera,pera,perech,pery
tužka,pencil,f,false,žena,A1,"objects,portable",tužka,tužky,tužce,tužku,tužko,tužce,tužkou,tužky,tužek,tužkám,tužky,tužky,tužkách,tužkami
papír,paper,m,false,hrad,A1,"objects,readable,portable",papír,papíru,papíru,papír,papíre,papíře,papírem,papíry,papírů,papírům,papíry,papíry,papírech,papíry
zápisník,notepad,m,false,hrad,A2,"objects,readable,portable",zápisník,zápisníku,zápisníku,zápisník,zápisníku,zápisníku,zápisníkem,zápisníky,zápisníků,zápisníkům,zápisníky,zápisníky,zápisnících,zápisníky
taška,bag,f,false,žena,A1,"objects,portable",taška,tašky,tašce,tašku,taško,tašce,taškou,tašky,tašek,taškám,tašky,tašky,taškách,taškami
kabelka,handbag,f,false,žena,A2,"objects,portable",kabelka,kabelky,kabelce,kabelku,kabelko,kabelce,kabelkou,kabelky,kabelek,kabelkám,kabelky,kabelky,kabelkách,kabelkami
bota,shoe,f,false,žena,A1,"objects,clothing,portable",bota,boty,botě,botu,boto,botě,botou,boty,bot,botám,boty,boty,botách,botami
košile,shirt,f,false,růže,A1,"objects,clothing,portable",košile,košile,košili,košili,košile,košili,košilí,košile,košilí,košilím,košile,košile,košilích,košilemi
hlava,head,f,false,žena,A1,body,hlava,hlavy,hlavě,hlavu,hlavo,hlavě,hlavou,hlavy,hlav,hlavám,hlavy,hlavy,hlavách,hlavami
ruka,hand,f,false,žena,A1,"body,surface_body",ruka,ruky,ruce,ruku,ruko,ruce,rukou,ruce,rukou,rukám,ruce,ruce,rukou,rukama
noha,leg,f,false,žena,A1,"body,surface_body",noha,nohy,noze,nohu,noho,noze,nohou,nohy,nohou,nohám,nohy,nohy,nohou,nohama
oko,eye,n,false,město,A1,body,oko,oka,oku,oko,oko,oku,okem,oči,očí,očím,oči,oči,očích,očima
ucho,ear,n,false,město,A1,body,ucho,ucha,uchu,ucho,ucho,uchu,uchem,uši,uší,uším,uši,uši,uších,ušima
nos,nose,m,false,hrad,A1,body,nos,nosu,nosu,nos,nose,nose,nosem,nosy,nosů,nosům,nosy,nosy,nosech,nosy
srdce,heart,n,false,moře,A1,body,srdce,srdce,srdci,srdce,srdce,srdci,srdcem,srdce,srdcí,srdcím,srdce,srdce,srdcích,srdci
chléb,bread,m,false,hrad,A1,"food,sliceable",chléb,chleba,chlebu,chléb,chlebe,chlebě,chlebem,chleby,chlebů,chlebům,chleby,chleby,chlebech,chleby
mléko,milk,n,false,město,A1,"food,drink",mléko,mléka,mléku,mléko,mléko,mléce,mlékem,mléka,mlék,mlékům,mléka,mléka,mlékách,mléky
sýr,cheese,m,false,hrad,A1,"food,weighable,sliceable",sýr,sýra,sýru,sýr,sýre,sýru,sýrem,sýry,sýrů,sýrům,sýry,sýry,sýrech,sýry
máslo,butter,n,false,město,A1,"food,weighable",máslo,másla,máslu,máslo,máslo,másle,máslem,másla,másel,máslům,másla,másla,máslech,másly
ryba,fish,f,false,žena,A1,food,ryba,ryby,rybě,rybu,rybo,rybě,rybou,ryby,ryb,rybám,ryby,ryby,rybách,rybami
vejce,egg,n,false,moře,A1,food,vejce,vejce,vejci,vejce,vejce,vejci,vejcem,vejce,vajec,vejcím,vejce,vejce,vejcích,vejci
káva,coffee,f,false,žena,A1,"food,drink",káva,kávy,kávě,kávu,kávo,kávě,kávou,kávy,káv,kávám,kávy,kávy,kávách,kávami
čaj,tea,m,false,stroj,A1,"food,drink",čaj,čaje,čaji,čaj,čaji,čaji,čajem,čaje,čajů,čajům,čaje,čaje,čajích,čaji
voda,water,f,false,žena,A1,"food,drink",voda,vody,vodě,vodu,vodo,vodě,vodou,vody,vod,vodám,vody,vody,vodách,vodami
den,day,m,false,stroj,A1,"time,duration,calendar_unit",den,dne,dnu,den,dne,dnu,dnem,dny,dnů,dnům,dny,dny,dnech,dny
týden,week,m,false,stroj,A1,"time,duration,calendar_unit",týden,týdne,týdnu,týden,týdne,týdnu,týdnem,týdny,týdnů,týdnům,týdny,týdny,týdnech,týdny
měsíc,month,m,false,stroj,A1,"time,duration,calendar_unit,celestial",měsíc,měsíce,měsíci,měsíc,měsíci,měsíci,měsícem,měsíce,měsíců,měsícům,měsíce,měsíce,měsících,měsíci
